46795,41.5512,-85.3377,Wolcottville,IN,Indiana,5608,LaGrange
91040,34.2618,-118.3371,Sunland,CA,California,20372,Los Angeles
07188,40.7241,-74.1732,Newark,NJ,New Jersey,,
37085,35.9548,-86.2805,Lascassas,TN,Tennessee,4035,Rutherford
02541,41.5582,-70.6262,Falmouth,MA,Massachusetts,,
08078,39.852,-75.0746,Runnemede,NJ,New Jersey,8385,Camden
80138,39.5176,-104.671,Parker,CO,Colorado,29786,Douglas
46356,41.26,-87.4142,Lowell,IN,Indiana,17524,Lake
37385,35.3312,-84.243,Tellico Plains,TN,Tennessee,8131,Monroe
87939,33.4127,-107.4886,Monticello,NM,New Mexico,125,Sierra
95004,36.8741,-121.633,Aromas,CA,California,3918,Monterey
23867,36.817,-77.4827,Jarratt,VA,Virginia,2189,Greensville
55104,44.9545,-93.1622,Saint Paul,MN,Minnesota,43248,Ramsey
23431,36.9827,-76.6178,Smithfield,VA,Virginia,,
22033,38.8752,-77.3845,Fairfax,VA,Virginia,37691,Fairfax
92883,33.7541,-117.4739,Corona,CA,California,29301,Riverside
03105,43.0199,-71.4624,Manchester,NH,New Hampshire,,
47120,38.4566,-86.1885,Fredericksburg,IN,Indiana,938,Washington
91017,34.1321,-117.987,Monrovia,CA,California,,
73746,36.6851,-98.6575,Hopeton,OK,Oklahoma,37,Woods
95409,38.461,-122.5975,Santa Rosa,CA,California,27187,Sonoma
37754,36.1311,-84.0329,Heiskell,TN,Tennessee,4729,Anderson
52254,41.9521,-90.8012,Lost Nation,IA,Iowa,895,Clinton
36078,32.5406,-85.9355,Tallassee,AL,Alabama,13179,Elmore
40291,38.1291,-85.5781,Louisville,KY,Kentucky,35427,Jefferson
55443,45.1195,-93.3371,Minneapolis,MN,Minnesota,32462,Hennepin
19931,38.574,-75.623,Bethel,DE,Delaware,211,Sussex
65251,38.8471,-91.9784,Fulton,MO,Missouri,22437,Callaway
13677,44.5113,-75.1788,Pyrites,NY,New York,93,St. Lawrence
75029,33.0417,-96.9829,Lewisville,TX,Texas,,
19529,40.6313,-75.8646,Kempton,PA,Pennsylvania,3131,Berks
47980,40.7527,-86.9038,Reynolds,IN,Indiana,1096,White
97141,45.4715,-123.7552,Tillamook,OR,Oregon,13140,Tillamook
43050,40.3723,-82.4956,Mount Vernon,OH,Ohio,29050,Knox
28364,34.7123,-79.327,Maxton,NC,North Carolina,14809,Robeson
42032,36.7722,-89.1081,Columbus,KY,Kentucky,192,Hickman
57534,43.5811,-99.6874,Hamill,SD,South Dakota,183,Tripp
62842,38.4708,-88.3731,Geff,IL,Illinois,835,Wayne
89595,39.5241,-119.7784,Reno,NV,Nevada,,
43030,39.9615,-82.4158,Jacksontown,OH,Ohio,114,Licking
93256,35.9619,-119.3156,Pixley,CA,California,5753,Tulare
37135,35.9363,-86.666,Nolensville,TN,Tennessee,9681,Williamson
40342,38.0032,-84.9849,Lawrenceburg,KY,Kentucky,21125,Anderson
36754,32.1541,-87.7009,Magnolia,AL,Alabama,344,Marengo
01366,42.4805,-72.1878,Petersham,MA,Massachusetts,1277,Worcester
59012,45.2732,-106.4927,Birney,MT,Montana,249,Rosebud
72432,35.5564,-90.72,Harrisburg,AR,Arkansas,6462,Poinsett
75158,32.4622,-96.3966,Scurry,TX,Texas,4139,Kaufman
87740,36.7554,-104.4105,Raton,NM,New Mexico,8068,Colfax
05651,44.2794,-72.4883,East Montpelier,VT,Vermont,1546,Washington
92070,33.1594,-116.7266,Santa Ysabel,CA,California,1245,San Diego
04092,43.6954,-70.3539,Westbrook,ME,Maine,17515,Cumberland
97495,43.2878,-123.3055,Winchester,OR,Oregon,1450,Douglas
79938,31.8309,-105.9702,El Paso,TX,Texas,53520,El Paso
47924,40.488,-86.7631,Buck Creek,IN,Indiana,141,Tippecanoe
08404,39.365,-74.4409,Atlantic City,NJ,New Jersey,,
26339,39.4196,-80.6106,Center Point,WV,West Virginia,255,Doddridge
21639,38.9657,-75.7936,Greensboro,MD,Maryland,4408,Caroline
63430,40.3896,-91.5404,Alexandria,MO,Missouri,639,Clark
15776,41.0133,-79.114,Sprankle Mills,PA,Pennsylvania,52,Jefferson
55954,43.5646,-91.7808,Mabel,MN,Minnesota,1442,Fillmore
05454,44.7025,-73.027,Fairfax,VT,Vermont,4447,Franklin
26590,39.6735,-80.3182,Wana,WV,West Virginia,791,Monongalia
09860,,,Dpo,AE,,,
76244,32.931,-97.2844,Keller,TX,Texas,60388,Tarrant
42746,37.2119,-85.7336,Hardyville,KY,Kentucky,1892,Hart
04291,44.0402,-70.4559,West Poland,ME,Maine,,
18430,41.7481,-75.474,Herrick Center,PA,Pennsylvania,33,Susquehanna
49458,43.9262,-86.0967,Walhalla,MI,Michigan,119,Mason
06092,41.8734,-72.8591,West Simsbury,CT,Connecticut,4203,Hartford
93380,35.5661,-119.0971,Bakersfield,CA,California,,
48153,42.4109,-83.4061,Livonia,MI,Michigan,,
50546,42.8379,-94.7028,Havelock,IA,Iowa,346,Pocahontas
46393,41.5082,-87.1776,Wheeler,IN,Indiana,399,Porter
16107,40.9957,-80.3463,New Castle,PA,Pennsylvania,,
27620,35.7609,-78.5487,Raleigh,NC,North Carolina,,
43610,41.678,-83.5614,Toledo,OH,Ohio,5105,Lucas
41653,37.6611,-82.7636,Prestonsburg,KY,Kentucky,11451,Floyd
50318,41.5767,-93.6174,Des Moines,IA,Iowa,,
77960,28.6691,-97.2084,Fannin,TX,Texas,121,Goliad
74068,35.9083,-96.5751,Shamrock,OK,Oklahoma,111,Creek
58267,47.7539,-97.6351,Northwood,ND,North Dakota,1520,Grand Forks
21766,39.6614,-78.3927,Little Orleans,MD,Maryland,700,Allegany
13139,42.7364,-76.6176,Poplar Ridge,NY,New York,,
06063,41.927,-72.9716,Barkhamsted,CT,Connecticut,3285,Litchfield
54750,44.6143,-92.2938,Maiden Rock,WI,Wisconsin,1062,Pierce
27926,36.5169,-76.6078,Corapeake,NC,North Carolina,1915,Gates
75789,32.1091,-95.0969,Troup,TX,Texas,7593,Smith
38241,36.4257,-88.5849,Palmersville,TN,Tennessee,898,Weakley
75161,32.7374,-96.1711,Terrell,TX,Texas,6165,Kaufman
40155,37.937,-85.9918,Muldraugh,KY,Kentucky,947,Meade
04002,43.4959,-70.6794,Alfred,ME,Maine,7351,York
14134,42.5275,-78.5242,Sardinia,NY,New York,104,Erie
45068,39.5262,-84.0636,Waynesville,OH,Ohio,10479,Warren
12227,42.6658,-73.799,Albany,NY,New York,,
72717,35.84,-94.4266,Canehill,AR,Arkansas,1071,Washington
15032,40.6469,-79.8472,Curtisville,PA,Pennsylvania,,
97437,44.0969,-123.3891,Elmira,OR,Oregon,2572,Lane
99743,63.7842,-150.1302,Healy,AK,Alaska,1069,Denali
32907,28.0156,-80.6824,Palm Bay,FL,Florida,41870,Brevard
96511,,,Fpo,AP,,,
62351,40.1157,-91.2676,Mendon,IL,Illinois,1856,Adams
64451,39.9956,-95.1963,Forest City,MO,Missouri,446,Holt
60070,42.1034,-87.9301,Prospect Heights,IL,Illinois,16001,Cook
72021,34.8468,-91.2243,Brinkley,AR,Arkansas,4348,Monroe
82901,41.3649,-109.0025,Rock Springs,WY,Wyoming,27971,Sweetwater
49070,42.5404,-85.6312,Martin,MI,Michigan,2451,Allegan
37707,36.5836,-83.5801,Arthur,TN,Tennessee,,
85390,33.8944,-112.8602,Wickenburg,AZ,Arizona,8621,Maricopa
41651,37.4653,-82.7572,Minnie,KY,Kentucky,,
77228,29.8592,-95.2515,Houston,TX,Texas,,
70874,30.449,-91.126,Baton Rouge,LA,Louisiana,,
02790,41.5999,-71.0832,Westport,MA,Massachusetts,15717,Bristol
10505,41.3421,-73.7456,Baldwin Place,NY,New York,851,Westchester
95825,38.5904,-121.4064,Sacramento,CA,California,31084,Sacramento
16130,41.4432,-80.2153,Hadley,PA,Pennsylvania,2023,Mercer
04274,44.0461,-70.3894,Poland,ME,Maine,5343,Androscoggin
95493,39.1854,-122.972,Witter Springs,CA,California,198,Lake
95853,38.6054,-121.443,Sacramento,CA,California,,
31011,32.1269,-83.0622,Chauncey,GA,Georgia,923,Dodge
42038,37.0414,-88.0223,Eddyville,KY,Kentucky,5298,Lyon
50070,41.4556,-94.2382,Dexter,IA,Iowa,1489,Adair
85554,33.986,-110.9543,Young,AZ,Arizona,778,Gila
58005,47.0529,-96.9509,Argusville,ND,North Dakota,854,Cass
15033,40.1793,-79.8646,Donora,PA,Pennsylvania,4910,Washington
19383,39.9516,-75.6016,West Chester,PA,Pennsylvania,3169,Chester
28275,35.1975,-80.8345,Charlotte,NC,North Carolina,,
00804,18.35,-64.9333,St Thomas,VI,Virgin Islands,,
75215,32.7507,-96.7579,Dallas,TX,Texas,14648,Dallas
66026,38.3964,-94.8679,Fontana,KS,Kansas,698,Miami
72022,34.6043,-92.4881,Bryant,AR,Arkansas,14270,Saline
81435,37.9038,-107.8695,Telluride,CO,Colorado,4965,San Miguel
74367,36.4197,-95.1121,Strang,OK,Oklahoma,587,Mayes
09125,,,Apo,AE,,,
68801,40.9479,-98.2917,Grand Island,NE,Nebraska,30005,Hall
60189,41.8397,-88.1178,Wheaton,IL,Illinois,30472,DuPage
10314,40.5992,-74.1657,Staten Island,NY,New York,85510,Richmond
97050,45.6828,-120.7714,Rufus,OR,Oregon,272,Sherman
05901,44.9429,-71.6823,Averill,VT,Vermont,20,Essex
23345,37.5669,-75.8876,Davis Wharf,VA,Virginia,,
55732,47.6775,-92.2138,Embarrass,MN,Minnesota,1453,St. Louis
52624,40.7364,-91.3375,Denmark,IA,Iowa,290,Lee
20423,38.8922,-77.0301,Washington,DC,District of Columbia,,
77662,30.1784,-94.0184,Vidor,TX,Texas,27035,Orange
67349,37.4886,-96.2988,Howard,KS,Kansas,1034,Elk
75219,32.8118,-96.8129,Dallas,TX,Texas,22124,Dallas
19038,40.1017,-75.1725,Glenside,PA,Pennsylvania,31595,Montgomery
94144,37.7822,-122.462,San Francisco,CA,California,,
42003,37.0104,-88.5856,Paducah,KY,Kentucky,29683,McCracken
96802,21.304,-157.855,Honolulu,HI,Hawaii,,
33404,26.7823,-80.0662,West Palm Beach,FL,Florida,27489,Palm Beach
24531,36.8403,-79.4482,Chatham,VA,Virginia,9203,Pittsylvania
82450,44.5052,-109.4355,Wapiti,WY,Wyoming,177,Park
28206,35.2568,-80.8212,Charlotte,NC,North Carolina,11898,Mecklenburg
56121,43.5377,-94.6113,Ceylon,MN,Minnesota,659,Martin
97205,45.519,-122.702,Portland,OR,Oregon,7688,Multnomah
75652,32.2299,-94.7327,Henderson,TX,Texas,16638,Rusk
32926,28.3923,-80.8172,Cocoa,FL,Florida,22752,Brevard
78557,26.1069,-98.2434,Hidalgo,TX,Texas,12547,Hidalgo
79189,35.2026,-101.819,Amarillo,TX,Texas,,
97128,45.197,-123.2546,Mcminnville,OR,Oregon,36141,Yamhill
74766,34.1501,-94.9746,Wright City,OK,Oklahoma,1595,McCurtain
76271,33.467,-96.9077,Tioga,TX,Texas,1352,Grayson
55757,46.5149,-92.9371,Kettle River,MN,Minnesota,866,Carlton
15007,40.6524,-79.9318,Bakerstown,PA,Pennsylvania,323,Allegheny
02865,41.9125,-71.4485,Lincoln,RI,Rhode Island,16951,Providence
33421,26.7477,-80.1262,Royal Palm Beach,FL,Florida,,
18840,41.9718,-76.5358,Sayre,PA,Pennsylvania,10731,Bradford
62662,39.55,-89.85,Lowder,IL,Illinois,,
13602,44.0513,-75.7651,Fort Drum,NY,New York,3881,Jefferson
80427,39.7803,-105.4949,Central City,CO,Colorado,822,Gilpin
03082,42.9003,-71.7743,Lyndeborough,NH,New Hampshire,1615,Hillsborough
79537,32.2919,-100.2107,Nolan,TX,Texas,111,Nolan
42321,37.1716,-87.056,Beech Creek,KY,Kentucky,327,Muhlenberg
57105,43.5206,-96.7354,Sioux Falls,SD,South Dakota,22268,Minnehaha
70084,30.0752,-90.5679,Reserve,LA,Louisiana,7552,St. John the Baptist
43402,41.41,-83.6546,Bowling Green,OH,Ohio,31327,Wood
56720,48.572,-96.8929,Donaldson,MN,Minnesota,57,Kittson
96951,14.1573,145.2145,Rota,MP,Northern Mariana Islands,,
75284,32.7942,-96.7652,Dallas,TX,Texas,,
98154,47.6064,-122.3337,Seattle,WA,Washington,0,King
65011,38.3917,-92.712,Barnett,MO,Missouri,2374,Morgan
10802,40.9134,-73.7875,New Rochelle,NY,New York,,
63655,37.3935,-90.2077,Marquand,MO,Missouri,1523,Madison
52632,40.4392,-91.4408,Keokuk,IA,Iowa,13086,Lee
30445,32.1629,-82.5857,Mount Vernon,GA,Georgia,3285,Montgomery
03261,43.213,-71.2097,Northwood,NH,New Hampshire,4246,Rockingham
75121,33.0781,-96.4328,Copeville,TX,Texas,,
37311,35.1129,-84.9287,Cleveland,TN,Tennessee,27373,Bradley
14807,42.4192,-77.7119,Arkport,NY,New York,3076,Steuben
87038,35.0895,-107.4352,New Laguna,NM,New Mexico,616,Cibola
13674,43.7382,-76.0553,Pierrepont Manor,NY,New York,126,Jefferson
85640,31.5618,-111.0494,Tumacacori,AZ,Arizona,441,Santa Cruz
41539,37.5068,-82.3271,Kimper,KY,Kentucky,1722,Pike
